zone,hour_index,timestamp,util_actual,util_pred,pred_persistence,pred_seasonal_weekly,pred_climatology,energy_actual,energy_pred,congestion_actual,congestion_prob
227,624,2022-07-15 00:00:00,0.31053,0.30636,0.30526,0.29912,0.32867,178.30556,182.96795,0,0.0156
227,625,2022-07-15 01:00:00,0.31579,0.31727,0.31053,0.28596,0.33255,182.0,188.85,0,0.0156
227,626,2022-07-15 02:00:00,0.31579,0.3181,0.31579,0.27807,0.33384,182.0,187.51411,0,0.0156
227,627,2022-07-15 03:00:00,0.31579,0.3181,0.31579,0.28421,0.33343,182.0,185.13687,0,0.0156
227,628,2022-07-15 04:00:00,0.32456,0.31902,0.31579,0.28421,0.33375,187.64278,184.53526,0,0.0156
227,629,2022-07-15 05:00:00,0.32544,0.32937,0.32456,0.28333,0.33149,188.60528,187.4534,0,0.0156
227,630,2022-07-15 06:00:00,0.31404,0.32862,0.32544,0.27368,0.32913,181.02778,185.25364,0,0.0156
227,631,2022-07-15 07:00:00,0.36316,0.32347,0.31404,0.30175,0.34645,211.25806,195.74859,0,0.0156
227,632,2022-07-15 08:00:00,0.41228,0.41027,0.36316,0.3693,0.39418,236.82361,237.68716,0,0.0156
227,633,2022-07-15 09:00:00,0.47105,0.44538,0.41228,0.42281,0.42696,279.055,271.93773,0,0.0156
227,634,2022-07-15 10:00:00,0.46404,0.4735,0.47105,0.43684,0.43513,280.83806,286.52407,0,0.0156
227,635,2022-07-15 11:00:00,0.46053,0.45426,0.46404,0.40614,0.43283,276.30167,287.12562,0,0.0156
227,636,2022-07-15 12:00:00,0.47719,0.4482,0.46053,0.36842,0.42239,315.58278,280.75672,0,0.0156
227,637,2022-07-15 13:00:00,0.42193,0.45858,0.47719,0.35,0.4078,277.15917,310.36751,0,0.0156
227,638,2022-07-15 14:00:00,0.41404,0.40428,0.42193,0.35614,0.38066,247.15444,269.38558,0,0.0156
227,639,2022-07-15 15:00:00,0.39649,0.4011,0.41404,0.37193,0.37816,237.02583,259.16243,0,0.0156
227,640,2022-07-15 16:00:00,0.36404,0.38828,0.39649,0.37105,0.37405,212.26722,248.29304,0,0.0156
227,641,2022-07-15 17:00:00,0.37456,0.34909,0.36404,0.32632,0.35249,231.75611,222.64798,0,0.0156
227,642,2022-07-15 18:00:00,0.32544,0.3638,0.37456,0.32368,0.32802,192.37833,248.85003,0,0.0156
227,643,2022-07-15 19:00:00,0.32807,0.32292,0.32544,0.31228,0.3241,213.16667,214.82851,0,0.0156
227,644,2022-07-15 20:00:00,0.3386,0.33107,0.32807,0.32193,0.3325,213.68667,220.08881,0,0.0156
227,645,2022-07-15 21:00:00,0.31754,0.34058,0.3386,0.32719,0.33019,183.67611,213.19941,0,0.0156
227,646,2022-07-15 22:00:00,0.28772,0.31813,0.31754,0.33333,0.33236,162.73639,188.24408,0,0.0156
227,647,2022-07-15 23:00:00,0.30877,0.28911,0.28772,0.32895,0.33107,176.76944,174.13251,0,0.0156
227,648,2022-07-16 00:00:00,0.31579,0.3171,0.30877,0.33509,0.32867,182.0,186.06323,0,0.0156
227,649,2022-07-16 01:00:00,0.31579,0.31618,0.31579,0.34298,0.33255,182.0,188.894,0,0.0156
227,650,2022-07-16 02:00:00,0.31579,0.31664,0.31579,0.34737,0.33384,182.0,189.90704,0,0.0156
227,651,2022-07-16 03:00:00,0.31579,0.31634,0.31579,0.34737,0.33343,182.0,189.90704,0,0.0156
227,652,2022-07-16 04:00:00,0.31579,0.31935,0.31579,0.34386,0.33375,182.0,191.02419,0,0.0156
227,653,2022-07-16 05:00:00,0.31579,0.32092,0.31579,0.33772,0.33149,182.0,190.36627,0,0.0156
227,654,2022-07-16 06:00:00,0.31579,0.32011,0.31579,0.35175,0.32913,182.0,188.45155,0,0.0156
227,655,2022-07-16 07:00:00,0.31667,0.31995,0.31579,0.32368,0.34645,178.12472,199.29403,0,0.0156
227,656,2022-07-16 08:00:00,0.47895,0.3253,0.31667,0.30526,0.39418,174.09972,204.49704,0,0.0156
227,657,2022-07-16 09:00:00,0.49298,0.50398,0.47895,0.31842,0.42696,195.62083,203.26,0,0.0156
227,658,2022-07-16 10:00:00,0.49649,0.48131,0.49298,0.34298,0.43513,224.77778,213.23032,0,0.0156
227,659,2022-07-16 11:00:00,0.54561,0.4878,0.49649,0.37456,0.43283,230.21056,234.3853,0,0.0156
227,660,2022-07-16 12:00:00,0.53421,0.50957,0.54561,0.35351,0.42239,208.45611,245.85235,0,0.0156
227,661,2022-07-16 13:00:00,0.52632,0.48916,0.53421,0.31228,0.4078,198.26333,220.93175,0,0.0156
227,662,2022-07-16 14:00:00,0.51316,0.48956,0.52632,0.27719,0.38066,187.64472,210.27135,0,0.0156
227,663,2022-07-16 15:00:00,0.46316,0.48642,0.51316,0.30351,0.37816,161.33056,214.70014,0,0.0156
227,664,2022-07-16 16:00:00,0.45263,0.43198,0.46316,0.29474,0.37405,154.00778,183.44897,0,0.0156
227,665,2022-07-16 17:00:00,0.48684,0.42438,0.45263,0.27105,0.35249,176.37278,170.09701,0,0.0156
227,666,2022-07-16 18:00:00,0.48333,0.44664,0.48684,0.23509,0.32802,173.92861,176.94976,0,0.0156
227,667,2022-07-16 19:00:00,0.47807,0.45646,0.48333,0.2307,0.3241,170.78639,178.1403,0,0.0156
227,668,2022-07-16 20:00:00,0.44737,0.45958,0.47807,0.25702,0.3325,151.69,184.9959,0,0.0156
227,669,2022-07-16 21:00:00,0.42982,0.43148,0.44737,0.25263,0.33019,138.66417,159.93124,0,0.0156
227,670,2022-07-16 22:00:00,0.42105,0.41875,0.42982,0.26754,0.33236,133.0,149.3678,0,0.0156
227,671,2022-07-16 23:00:00,0.43158,0.41016,0.42105,0.26842,0.33107,139.42056,145.17393,0,0.0156
227,672,2022-07-17 00:00:00,0.46316,0.4208,0.43158,0.27193,0.32867,160.60917,150.58574,0,0.0156
227,673,2022-07-17 01:00:00,0.47368,0.45775,0.46316,0.27018,0.33255,168.0,168.05874,0,0.0156
227,674,2022-07-17 02:00:00,0.46579,0.45769,0.47368,0.26316,0.33384,162.94444,170.37768,0,0.0156
227,675,2022-07-17 03:00:00,0.46316,0.45659,0.46579,0.26316,0.33343,161.0,170.37768,0,0.0156
227,676,2022-07-17 04:00:00,0.46228,0.45718,0.46316,0.26316,0.33375,160.60722,165.77,0,0.0156
227,677,2022-07-17 05:00:00,0.45263,0.45645,0.46228,0.26316,0.33149,154.0,165.74391,0,0.0156
227,678,2022-07-17 06:00:00,0.45439,0.43932,0.45263,0.25965,0.32913,154.98,161.24687,0,0.0156
227,679,2022-07-17 07:00:00,0.45526,0.43229,0.45439,0.24649,0.34645,156.12917,164.14202,0,0.0156
227,680,2022-07-17 08:00:00,0.45439,0.45379,0.45526,0.24825,0.39418,155.16667,164.76315,0,0.0156
227,681,2022-07-17 09:00:00,0.45351,0.44422,0.45439,0.26404,0.42696,154.38694,163.39037,0,0.0156
227,682,2022-07-17 10:00:00,0.46228,0.44448,0.45351,0.28421,0.43513,160.03556,174.61553,0,0.0156
227,683,2022-07-17 11:00:00,0.47807,0.45141,0.46228,0.32018,0.43283,171.10917,187.23178,0,0.0156
227,684,2022-07-17 12:00:00,0.46053,0.46622,0.47807,0.35088,0.42239,159.24806,205.19318,0,0.0156
227,685,2022-07-17 13:00:00,0.46316,0.44568,0.46053,0.33421,0.4078,161.06417,182.6734,0,0.0156
227,686,2022-07-17 14:00:00,0.45439,0.44553,0.46316,0.28333,0.38066,155.24056,171.34029,0,0.0156
227,687,2022-07-17 15:00:00,0.44123,0.43256,0.45439,0.29737,0.37816,146.60722,163.7721,0,0.0156
227,688,2022-07-17 16:00:00,0.41754,0.42382,0.44123,0.32632,0.37405,130.655,155.5358,0,0.0156
227,689,2022-07-17 17:00:00,0.40351,0.40155,0.41754,0.31053,0.35249,122.28611,140.90177,0,0.0156
227,690,2022-07-17 18:00:00,0.4307,0.38876,0.40351,0.30877,0.32802,136.50778,146.56422,0,0.0156
227,691,2022-07-17 19:00:00,0.44211,0.42881,0.4307,0.3,0.3241,142.82042,147.75888,0,0.0156
227,692,2022-07-17 20:00:00,0.45702,0.4286,0.44211,0.3,0.3325,152.82944,148.27325,0,0.0156
227,693,2022-07-17 21:00:00,0.48947,0.44429,0.45702,0.28772,0.33019,174.49444,159.44643,0,0.0156
227,694,2022-07-17 22:00:00,0.48772,0.47116,0.48947,0.31404,0.33236,171.48833,176.45743,0,0.0156
227,695,2022-07-17 23:00:00,0.51579,0.47146,0.48772,0.32719,0.33107,185.11694,179.69101,0,0.0156
227,696,2022-07-18 00:00:00,0.54386,0.5053,0.51579,0.34474,0.32867,205.91278,190.52214,0,0.0156
227,697,2022-07-18 01:00:00,0.55,0.52954,0.54386,0.35,0.33255,213.17139,205.83379,0,0.0156
227,698,2022-07-18 02:00:00,0.54298,0.52584,0.55,0.34386,0.33384,210.77,209.90035,0,0.0156
227,699,2022-07-18 03:00:00,0.54737,0.52231,0.54298,0.33421,0.33343,212.98278,209.70984,0,0.0156
227,700,2022-07-18 04:00:00,0.54737,0.52337,0.54737,0.33684,0.33375,213.5,208.63721,0,0.0156
227,701,2022-07-18 05:00:00,0.54737,0.52229,0.54737,0.33421,0.33149,213.5,207.91895,0,0.0156
227,702,2022-07-18 06:00:00,0.53158,0.5191,0.54737,0.32632,0.32913,203.51528,207.76674,0,0.0156
227,703,2022-07-18 07:00:00,0.57018,0.51483,0.53158,0.37193,0.34645,226.63861,212.85438,0,0.0156
227,704,2022-07-18 08:00:00,0.6193,0.56632,0.57018,0.43596,0.39418,263.58403,244.5945,0,0.0156
227,705,2022-07-18 09:00:00,0.62982,0.58917,0.6193,0.46579,0.42696,271.06139,262.51109,0,0.0156
227,706,2022-07-18 10:00:00,0.62193,0.59778,0.62982,0.54825,0.43513,267.61972,284.91292,0,0.0156
227,707,2022-07-18 11:00:00,0.59211,0.58969,0.62193,0.55351,0.43283,246.93667,261.17203,0,0.0156
227,708,2022-07-18 12:00:00,0.5807,0.5676,0.59211,0.53509,0.42239,238.74861,248.24732,0,0.0156
227,709,2022-07-18 13:00:00,0.57105,0.56051,0.5807,0.52193,0.4078,232.75,245.68358,0,0.0156
227,710,2022-07-18 14:00:00,0.57895,0.55598,0.57105,0.50614,0.38066,238.77972,235.31996,0,0.0156
227,711,2022-07-18 15:00:00,0.55702,0.54796,0.57895,0.48596,0.37816,222.98306,242.54767,0,0.0156
227,712,2022-07-18 16:00:00,0.56316,0.53715,0.55702,0.44561,0.37405,228.09694,232.24605,0,0.0156
227,713,2022-07-18 17:00:00,0.52632,0.52005,0.56316,0.39123,0.35249,203.18472,224.74242,0,0.0156
227,714,2022-07-18 18:00:00,0.46842,0.48691,0.52632,0.34737,0.32802,166.02833,203.0216,0,0.0156
227,715,2022-07-18 19:00:00,0.45439,0.43607,0.46842,0.32105,0.3241,154.455,171.41522,0,0.0156
227,716,2022-07-18 20:00:00,0.47895,0.44137,0.45439,0.36404,0.3325,171.51556,169.10511,0,0.0156
227,717,2022-07-18 21:00:00,0.44912,0.47941,0.47895,0.3886,0.33019,151.68806,184.84019,0,0.0156
227,718,2022-07-18 22:00:00,0.43596,0.44884,0.44912,0.37456,0.33236,142.00083,166.54879,0,0.0156
227,719,2022-07-18 23:00:00,0.43509,0.43617,0.43596,0.37544,0.33107,135.12722,155.36822,0,0.0156
235,624,2022-07-15 00:00:00,0.39535,0.41603,0.38953,0.4186,0.4081,77.0,79.08654,0,0.0156
235,625,2022-07-15 01:00:00,0.39535,0.40388,0.39535,0.4186,0.41636,77.0,78.26284,0,0.0156
235,626,2022-07-15 02:00:00,0.39922,0.40063,0.39535,0.4186,0.42493,77.97417,77.6108,0,0.0156
235,627,2022-07-15 03:00:00,0.4186,0.4011,0.39922,0.4186,0.42962,85.17056,80.0229,0,0.0156
235,628,2022-07-15 04:00:00,0.4186,0.42763,0.4186,0.4186,0.43278,84.0,84.74005,0,0.0156
235,629,2022-07-15 05:00:00,0.4186,0.42199,0.4186,0.4186,0.43248,84.0,84.20914,0,0.0156
235,630,2022-07-15 06:00:00,0.40891,0.42286,0.4186,0.40504,0.43074,81.27194,84.00183,0,0.0156
235,631,2022-07-15 07:00:00,0.36822,0.39384,0.40891,0.38566,0.41452,69.20278,74.49383,0,0.0156
235,632,2022-07-15 08:00:00,0.35465,0.34151,0.36822,0.35659,0.37974,60.06778,58.5887,0,0.0156
235,633,2022-07-15 09:00:00,0.31008,0.33035,0.35465,0.31202,0.34272,49.0,56.20338,0,0.0156
235,634,2022-07-15 10:00:00,0.28876,0.29624,0.31008,0.27713,0.31824,45.31917,46.86793,0,0.0156
235,635,2022-07-15 11:00:00,0.25,0.28098,0.28876,0.25388,0.30804,33.24222,43.16179,0,0.0156
235,636,2022-07-15 12:00:00,0.25581,0.24843,0.25,0.23256,0.30488,35.0,33.2734,0,0.0156
235,637,2022-07-15 13:00:00,0.25581,0.25915,0.25581,0.23256,0.30406,35.0,35.3535,0,0.0156
235,638,2022-07-15 14:00:00,0.25581,0.25342,0.25581,0.23256,0.30508,35.0,34.88976,0,0.0156
235,639,2022-07-15 15:00:00,0.25775,0.25559,0.25581,0.25,0.29559,35.39278,35.02856,0,0.0156
235,640,2022-07-15 16:00:00,0.28101,0.26032,0.25775,0.25581,0.29335,42.1575,37.61698,0,0.0156
235,641,2022-07-15 17:00:00,0.31395,0.29371,0.28101,0.25581,0.29784,52.29583,43.33958,0,0.0156
235,642,2022-07-15 18:00:00,0.33721,0.32412,0.31395,0.23256,0.31334,59.30556,55.83196,0,0.0156
235,643,2022-07-15 19:00:00,0.32558,0.3503,0.33721,0.23643,0.3314,56.18861,61.75517,0,0.0156
235,644,2022-07-15 20:00:00,0.32752,0.33051,0.32558,0.25581,0.33507,56.39278,58.1815,0,0.0156
235,645,2022-07-15 21:00:00,0.3624,0.3372,0.32752,0.25581,0.34986,66.89667,59.05548,0,0.0156
235,646,2022-07-15 22:00:00,0.37597,0.37192,0.3624,0.2907,0.37107,70.80111,70.35305,0,0.0156
235,647,2022-07-15 23:00:00,0.44186,0.39238,0.37597,0.33721,0.39667,90.61111,73.72338,0,0.0156
235,648,2022-07-16 00:00:00,0.46512,0.45675,0.44186,0.34884,0.4081,98.0,92.79839,0,0.0156
235,649,2022-07-16 01:00:00,0.46512,0.47234,0.46512,0.34884,0.41636,98.0,96.97529,0,0.0156
235,650,2022-07-16 02:00:00,0.46512,0.46971,0.46512,0.34884,0.42493,98.0,96.26261,0,0.0156
235,651,2022-07-16 03:00:00,0.46512,0.4709,0.46512,0.34884,0.42962,98.0,96.38195,0,0.0156
235,652,2022-07-16 04:00:00,0.47287,0.47084,0.46512,0.34884,0.43278,100.14278,96.30901,0,0.0156
235,653,2022-07-16 05:00:00,0.48837,0.46959,0.47287,0.34884,0.43248,105.0,97.52863,0,0.0156
235,654,2022-07-16 06:00:00,0.48837,0.48436,0.48837,0.34884,0.43074,105.0,102.93955,0,0.0156
235,655,2022-07-16 07:00:00,0.46899,0.45576,0.48837,0.34884,0.41452,99.36306,91.51026,0,0.0156
235,656,2022-07-16 08:00:00,0.46512,0.42834,0.46899,0.3314,0.37974,98.0,86.14171,0,0.0156
235,657,2022-07-16 09:00:00,0.4438,0.4393,0.46512,0.32558,0.34272,91.9625,84.48789,0,0.0156
235,658,2022-07-16 10:00:00,0.37984,0.42311,0.4438,0.34109,0.31824,73.02556,82.92785,0,0.0156
235,659,2022-07-16 11:00:00,0.33721,0.35871,0.37984,0.31977,0.30804,59.68861,64.23931,0,0.0156
235,660,2022-07-16 12:00:00,0.30814,0.32035,0.33721,0.30039,0.30488,50.93472,54.22429,0,0.0156
235,661,2022-07-16 13:00:00,0.28488,0.30159,0.30814,0.27907,0.30406,43.93472,47.68102,0,0.0156
235,662,2022-07-16 14:00:00,0.29845,0.28078,0.28488,0.27907,0.30508,47.63889,42.54945,0,0.0156
235,663,2022-07-16 15:00:00,0.28488,0.29925,0.29845,0.27907,0.29559,43.93861,46.26795,0,0.0156
235,664,2022-07-16 16:00:00,0.27907,0.28372,0.28488,0.26163,0.29335,42.0,42.92014,0,0.0156
235,665,2022-07-16 17:00:00,0.28295,0.28134,0.27907,0.25581,0.29784,42.97806,41.23233,0,0.0156
235,666,2022-07-16 18:00:00,0.29264,0.29646,0.28295,0.28295,0.31334,46.27778,47.18561,0,0.0156
235,667,2022-07-16 19:00:00,0.31977,0.31235,0.29264,0.34109,0.3314,53.53833,52.93987,0,0.0156
235,668,2022-07-16 20:00:00,0.34884,0.33177,0.31977,0.36047,0.33507,62.02778,57.66083,0,0.0156
235,669,2022-07-16 21:00:00,0.37016,0.36098,0.34884,0.37209,0.34986,69.38556,64.65004,0,0.0156
235,670,2022-07-16 22:00:00,0.39729,0.38508,0.37016,0.37597,0.37107,77.00389,70.63192,0,0.0156
235,671,2022-07-16 23:00:00,0.44186,0.41568,0.39729,0.39535,0.39667,91.0,82.9317,0,0.0156
235,672,2022-07-17 00:00:00,0.44186,0.45876,0.44186,0.39535,0.4081,91.0,93.88226,0,0.0156
235,673,2022-07-17 01:00:00,0.44186,0.44989,0.44186,0.43605,0.41636,91.0,92.45144,0,0.0156
235,674,2022-07-17 02:00:00,0.44186,0.45009,0.44186,0.43605,0.42493,91.0,91.8488,0,0.0156
235,675,2022-07-17 03:00:00,0.43217,0.4516,0.44186,0.4186,0.42962,88.27778,91.70545,0,0.0156
235,676,2022-07-17 04:00:00,0.4186,0.43959,0.43217,0.4186,0.43278,84.0,88.02571,0,0.0156
235,677,2022-07-17 05:00:00,0.4186,0.42423,0.4186,0.4186,0.43248,84.0,84.10656,0,0.0156
235,678,2022-07-17 06:00:00,0.4186,0.42411,0.4186,0.4186,0.43074,84.0,83.8097,0,0.0156
235,679,2022-07-17 07:00:00,0.4186,0.42197,0.4186,0.41085,0.41452,84.0,79.21235,0,0.0156
235,680,2022-07-17 08:00:00,0.41085,0.41352,0.4186,0.39535,0.37974,82.04,77.72982,0,0.0156
235,681,2022-07-17 09:00:00,0.37209,0.40032,0.41085,0.37597,0.34272,70.0,76.15947,0,0.0156
235,682,2022-07-17 10:00:00,0.36628,0.35104,0.37209,0.35465,0.31824,68.24611,65.09058,0,0.0156
235,683,2022-07-17 11:00:00,0.36434,0.3537,0.36628,0.36822,0.30804,67.865,64.27675,0,0.0156
235,684,2022-07-17 12:00:00,0.34884,0.35883,0.36434,0.37209,0.30488,63.0,65.39338,0,0.0156
235,685,2022-07-17 13:00:00,0.3314,0.34745,0.34884,0.36047,0.30406,57.94833,60.91839,0,0.0156
235,686,2022-07-17 14:00:00,0.32558,0.32445,0.3314,0.35078,0.30508,56.0,56.70477,0,0.0156
235,687,2022-07-17 15:00:00,0.34496,0.31709,0.32558,0.35078,0.29559,61.64472,54.1262,0,0.0156
235,688,2022-07-17 16:00:00,0.36628,0.33764,0.34496,0.36434,0.29335,68.06333,60.04167,0,0.0156
235,689,2022-07-17 17:00:00,0.37209,0.35982,0.36628,0.32558,0.29784,69.60333,65.72093,0,0.0156
235,690,2022-07-17 18:00:00,0.40891,0.36987,0.37209,0.32558,0.31334,79.73778,67.27425,0,0.0156
235,691,2022-07-17 19:00:00,0.43217,0.41251,0.40891,0.34884,0.3314,88.26611,81.00026,0,0.0156
235,692,2022-07-17 20:00:00,0.37791,0.44031,0.43217,0.34884,0.33507,72.21083,86.99058,0,0.0156
235,693,2022-07-17 21:00:00,0.39729,0.38118,0.37791,0.32558,0.34986,77.20222,69.99214,0,0.0156
235,694,2022-07-17 22:00:00,0.44186,0.40788,0.39729,0.33721,0.37107,90.685,80.43725,0,0.0156
235,695,2022-07-17 23:00:00,0.44767,0.46119,0.44186,0.39535,0.39667,92.56528,93.75232,0,0.0156
235,696,2022-07-18 00:00:00,0.47287,0.45704,0.44767,0.39535,0.4081,100.14472,94.10291,0,0.0156
235,697,2022-07-18 01:00:00,0.48837,0.47468,0.47287,0.39535,0.41636,105.0,100.29945,0,0.0156
235,698,2022-07-18 02:00:00,0.48837,0.49145,0.48837,0.39535,0.42493,105.0,105.4973,0,0.0156
235,699,2022-07-18 03:00:00,0.48837,0.49115,0.48837,0.39535,0.42962,105.0,104.95425,0,0.0156
235,700,2022-07-18 04:00:00,0.48837,0.48948,0.48837,0.39535,0.43278,105.0,104.87489,0,0.0156
235,701,2022-07-18 05:00:00,0.48837,0.48602,0.48837,0.39535,0.43248,105.0,103.84071,0,0.0156
235,702,2022-07-18 06:00:00,0.48837,0.4846,0.48837,0.39535,0.43074,105.0,103.23812,0,0.0156
235,703,2022-07-18 07:00:00,0.48837,0.44628,0.48837,0.39535,0.41452,105.0,91.60052,0,0.0156
235,704,2022-07-18 08:00:00,0.46512,0.43761,0.48837,0.3624,0.37974,98.37917,91.037,0,0.0156
235,705,2022-07-18 09:00:00,0.42442,0.42415,0.46512,0.31008,0.34272,85.94056,86.09804,0,0.0156
235,706,2022-07-18 10:00:00,0.39341,0.3915,0.42442,0.2655,0.31824,76.61306,77.16885,0,0.0156
235,707,2022-07-18 11:00:00,0.38178,0.3751,0.39341,0.23256,0.30804,73.10333,69.72743,0,0.0156
235,708,2022-07-18 12:00:00,0.34884,0.36342,0.38178,0.23256,0.30488,63.40444,68.38377,0,0.0156
235,709,2022-07-18 13:00:00,0.32558,0.34087,0.34884,0.23256,0.30406,56.0,57.6433,0,0.0156
235,710,2022-07-18 14:00:00,0.31589,0.31332,0.32558,0.23256,0.30508,53.27583,50.24271,0,0.0156
235,711,2022-07-18 15:00:00,0.29457,0.30444,0.31589,0.24031,0.29559,46.85722,50.77366,0,0.0156
235,712,2022-07-18 16:00:00,0.27907,0.28919,0.29457,0.2655,0.29335,42.0,46.81254,0,0.0156
235,713,2022-07-18 17:00:00,0.28682,0.28199,0.27907,0.26938,0.29784,44.14083,41.03899,0,0.0156
235,714,2022-07-18 18:00:00,0.30233,0.29912,0.28682,0.27907,0.31334,49.0,47.67232,0,0.0156
235,715,2022-07-18 19:00:00,0.3062,0.3232,0.30233,0.31589,0.3314,49.79333,53.49736,0,0.0156
235,716,2022-07-18 20:00:00,0.33527,0.32547,0.3062,0.36434,0.33507,59.10722,55.01305,0,0.0156
235,717,2022-07-18 21:00:00,0.31589,0.35126,0.33527,0.36822,0.34986,53.27583,65.35327,0,0.0156
235,718,2022-07-18 22:00:00,0.31008,0.32592,0.31589,0.40891,0.37107,51.13889,58.39457,0,0.0156
235,719,2022-07-18 23:00:00,0.33527,0.32878,0.31008,0.46512,0.39667,58.12722,56.92254,0,0.0156
307,624,2022-07-15 00:00:00,0.35469,0.35708,0.35521,0.35625,0.32834,315.0,316.69105,0,0.0156
307,625,2022-07-15 01:00:00,0.3625,0.35437,0.35469,0.36562,0.33215,322.08556,322.51955,0,0.0156
307,626,2022-07-15 02:00:00,0.36562,0.36215,0.3625,0.36875,0.33591,329.0,334.19133,0,0.0156
307,627,2022-07-15 03:00:00,0.36615,0.36282,0.36562,0.36719,0.33621,329.0,334.19133,0,0.0156
307,628,2022-07-15 04:00:00,0.3651,0.36365,0.36615,0.36875,0.33525,329.0,333.35473,0,0.0156
307,629,2022-07-15 05:00:00,0.36406,0.36274,0.3651,0.36875,0.33501,328.60528,332.75023,0,0.0156
307,630,2022-07-15 06:00:00,0.35573,0.36259,0.36406,0.36875,0.33235,320.63597,330.18797,0,0.0156
307,631,2022-07-15 07:00:00,0.32604,0.32853,0.35573,0.3375,0.30704,290.75958,287.18159,0,0.0156
307,632,2022-07-15 08:00:00,0.27708,0.27327,0.32604,0.27865,0.25861,239.75778,242.77031,0,0.0156
307,633,2022-07-15 09:00:00,0.28229,0.26592,0.27708,0.29792,0.25672,254.16514,232.54814,0,0.0156
307,634,2022-07-15 10:00:00,0.3026,0.28471,0.28229,0.30677,0.25918,281.42042,253.17666,0,0.0156
307,635,2022-07-15 11:00:00,0.28021,0.3019,0.3026,0.30938,0.24748,258.45167,277.26549,0,0.0156
307,636,2022-07-15 12:00:00,0.26875,0.28341,0.28021,0.30208,0.24523,247.7125,260.95049,0,0.0156
307,637,2022-07-15 13:00:00,0.26302,0.26958,0.26875,0.30833,0.24603,242.07847,255.96151,0,0.0156
307,638,2022-07-15 14:00:00,0.26615,0.27135,0.26302,0.33594,0.25233,245.28778,257.81176,0,0.0156
307,639,2022-07-15 15:00:00,0.2776,0.26989,0.26615,0.30938,0.24825,263.26611,255.92,0,0.0156
307,640,2022-07-15 16:00:00,0.29219,0.27963,0.2776,0.3,0.24537,276.5,263.44437,0,0.0156
307,641,2022-07-15 17:00:00,0.29167,0.29274,0.29219,0.29167,0.24953,272.42736,274.75764,0,0.0156
307,642,2022-07-15 18:00:00,0.31406,0.2888,0.29167,0.26562,0.24389,289.48792,269.1323,0,0.0156
307,643,2022-07-15 19:00:00,0.28125,0.31669,0.31406,0.24375,0.25044,246.66153,277.99907,0,0.0156
307,644,2022-07-15 20:00:00,0.28542,0.28733,0.28125,0.23958,0.26606,240.72417,246.70746,0,0.0156
307,645,2022-07-15 21:00:00,0.30208,0.30211,0.28542,0.29479,0.29024,254.5375,261.6797,0,0.0156
307,646,2022-07-15 22:00:00,0.30781,0.32383,0.30208,0.32552,0.31447,260.77042,278.3769,0,0.0156
307,647,2022-07-15 23:00:00,0.32188,0.32439,0.30781,0.35573,0.32793,273.18958,284.53656,0,0.0156
307,648,2022-07-16 00:00:00,0.32552,0.32888,0.32188,0.35521,0.32834,279.02972,286.21853,0,0.0156
307,649,2022-07-16 01:00:00,0.33125,0.3301,0.32552,0.35365,0.33215,290.5,288.89343,0,0.0156
307,650,2022-07-16 02:00:00,0.34635,0.33683,0.33125,0.3599,0.33591,303.91667,298.60718,0,0.0156
307,651,2022-07-16 03:00:00,0.35208,0.35017,0.34635,0.36302,0.33621,311.5,320.3779,0,0.0156
307,652,2022-07-16 04:00:00,0.3526,0.34737,0.35208,0.36615,0.33525,313.83333,320.96176,0,0.0156
307,653,2022-07-16 05:00:00,0.35208,0.34911,0.3526,0.36667,0.33501,311.5,320.09237,0,0.0156
307,654,2022-07-16 06:00:00,0.35469,0.34974,0.35208,0.35885,0.33235,311.5,316.38662,0,0.0156
307,655,2022-07-16 07:00:00,0.35104,0.34198,0.35469,0.35885,0.30704,311.61375,308.36385,0,0.0156
307,656,2022-07-16 08:00:00,0.34635,0.33202,0.35104,0.34531,0.25861,297.84611,295.20265,0,0.0156
307,657,2022-07-16 09:00:00,0.33229,0.33224,0.34635,0.30833,0.25672,287.69222,284.25793,0,0.0156
307,658,2022-07-16 10:00:00,0.30417,0.32162,0.33229,0.27187,0.25918,265.31361,273.49236,0,0.0156
307,659,2022-07-16 11:00:00,0.27396,0.28333,0.30417,0.24583,0.24748,240.42958,254.39983,0,0.0156
307,660,2022-07-16 12:00:00,0.2599,0.27181,0.27396,0.26719,0.24523,227.87625,242.61378,0,0.0156
307,661,2022-07-16 13:00:00,0.25052,0.25889,0.2599,0.27135,0.24603,221.38958,229.34093,0,0.0156
307,662,2022-07-16 14:00:00,0.24062,0.25111,0.25052,0.27031,0.25233,212.91083,230.41115,0,0.0156
307,663,2022-07-16 15:00:00,0.2224,0.2394,0.24062,0.27917,0.24825,193.49361,227.92111,0,0.0156
307,664,2022-07-16 16:00:00,0.22344,0.23288,0.2224,0.28958,0.24537,193.98556,208.65766,0,0.0156
307,665,2022-07-16 17:00:00,0.22969,0.23303,0.22344,0.28542,0.24953,201.13625,210.09779,0,0.0156
307,666,2022-07-16 18:00:00,0.22604,0.24571,0.22969,0.28125,0.24389,197.27653,224.04271,0,0.0156
307,667,2022-07-16 19:00:00,0.2276,0.24423,0.22604,0.27448,0.25044,195.12306,217.71012,0,0.0156
307,668,2022-07-16 20:00:00,0.24375,0.24623,0.2276,0.2849,0.26606,206.78972,219.03573,0,0.0156
