_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,connect_local,duration_hr,charging_hr,idle_hr,flag_neg_charging,has_user_input,requested_stay_hr,laxity_hr,avg_power_kw,flag_implausible_power,hour,dayofweek,is_weekend,month,date,flag_nonpos_duration,flag_long_duration,flag_low_kwh,flag_neg_idle,user_session_count
5bc91d16f9af8b0dc677bd10,39.0,2018-05-25 15:32:09+00:00,2018-05-25 19:42:28+00:00,2018-05-25 19:13:15+00:00,7.089,2_39_78_360_2018-05-25 15:32:09.042425,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,2018-05-25 08:32:09-07:00,4.171944444444445,3.685,0.48694444444444446,False,False,,,1.9237449118046135,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd11,39.0,2018-05-25 15:32:26+00:00,2018-05-26 00:15:38+00:00,2018-05-25 16:56:04+00:00,5.469,2_39_79_378_2018-05-25 15:32:26.429013,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-05-25 08:32:26-07:00,8.72,1.393888888888889,7.3261111111111115,False,False,,,3.9235552012754087,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd12,39.0,2018-05-25 15:39:09+00:00,2018-05-26 02:21:14+00:00,2018-05-25 16:42:35+00:00,2.078,2_39_90_26_2018-05-25 15:39:09.002361,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,2018-05-25 08:39:09-07:00,10.70138888888889,1.0572222222222223,9.644166666666667,False,False,,,1.9655281135049918,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd13,39.0,2018-05-25 15:39:14+00:00,2018-05-25 21:01:36+00:00,2018-05-25 20:56:20+00:00,13.879,2_39_124_558_2018-05-25 15:39:14.215985,2.0,CA-504,2-39-124-558,America/Los_Angeles,,,,,,,,2018-05-25 08:39:14-07:00,5.372777777777777,5.285,0.08777777777777777,False,False,,,2.626111636707663,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd14,39.0,2018-05-25 15:39:19+00:00,2018-05-25 19:39:06+00:00,2018-05-25 19:39:01+00:00,7.748,2_39_78_366_2018-05-25 15:39:19.137454,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-05-25 08:39:19-07:00,3.9963888888888888,3.995,0.001388888888888889,False,False,,,1.939424280350438,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd15,39.0,2018-05-25 15:41:01+00:00,2018-05-26 02:40:37+00:00,2018-05-25 17:29:18+00:00,4.534,2_39_138_29_2018-05-25 15:41:00.753733,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-05-25 08:41:01-07:00,10.993333333333334,1.8047222222222221,9.188611111111111,False,False,,,2.5122979836847774,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd16,39.0,2018-05-25 15:43:06+00:00,2018-05-25 21:10:27+00:00,2018-05-25 18:06:36+00:00,6.322,2_39_127_19_2018-05-25 15:43:06.109267,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-05-25 08:43:06-07:00,5.4558333333333335,2.3916666666666666,3.0641666666666665,False,False,,,2.6433449477351916,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd17,39.0,2018-05-25 15:47:32+00:00,2018-05-25 21:29:43+00:00,2018-05-25 21:29:39+00:00,14.972,2_39_91_437_2018-05-25 15:47:32.160942,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-05-25 08:47:32-07:00,5.703055555555555,5.701944444444444,0.0011111111111111111,False,False,,,2.6257709358406003,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd18,39.0,2018-05-25 15:52:53+00:00,2018-05-25 20:35:34+00:00,2018-05-25 17:10:50+00:00,2.58,2_39_79_376_2018-05-25 15:52:53.491231,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-05-25 08:52:53-07:00,4.711388888888889,1.2991666666666666,3.4122222222222223,False,False,,,1.9858883899935857,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd19,39.0,2018-05-25 15:55:06+00:00,2018-05-26 02:03:06+00:00,2018-05-25 20:02:11+00:00,10.363,2_39_130_564_2018-05-25 15:55:06.185366,2.0,CA-510,2-39-130-564,America/Los_Angeles,,,,,,,,2018-05-25 08:55:06-07:00,10.133333333333333,4.118055555555555,6.0152777777777775,False,False,,,2.51647892074199,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd1a,39.0,2018-05-25 15:56:34+00:00,2018-05-25 16:07:04+00:00,2018-05-25 16:06:52+00:00,0.537,2_39_123_23_2018-05-25 15:56:33.640234,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-05-25 08:56:34-07:00,0.175,0.17166666666666666,0.0033333333333333335,False,False,,,3.1281553398058257,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd1b,39.0,2018-05-25 15:57:01+00:00,2018-05-25 20:20:08+00:00,2018-05-25 20:20:03+00:00,10.586,2_39_89_25_2018-05-25 15:57:01.266058,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-05-25 08:57:01-07:00,4.385277777777778,4.3838888888888885,0.001388888888888889,False,False,,,2.4147509821315425,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd1c,39.0,2018-05-25 15:57:06+00:00,2018-05-26 02:26:18+00:00,2018-05-25 18:52:00+00:00,7.597,2_39_79_383_2018-05-25 15:57:06.325778,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,2018-05-25 08:57:06-07:00,10.486666666666666,2.915,7.571666666666666,False,False,,,2.6061749571183537,False,8,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd1d,39.0,2018-05-25 16:01:11+00:00,2018-05-25 23:40:49+00:00,2018-05-25 19:03:30+00:00,5.448,2_39_78_363_2018-05-25 16:01:10.821932,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,2018-05-25 09:01:11-07:00,7.660555555555556,3.038611111111111,4.621944444444445,False,False,,,1.7929243989395742,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd1e,39.0,2018-05-25 16:10:05+00:00,2018-05-26 00:51:06+00:00,2018-05-26 00:45:42+00:00,9.893,2_39_78_361_2018-05-25 16:10:05.279169,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,2018-05-25 09:10:05-07:00,8.68361111111111,8.59361111111111,0.09,False,False,,,1.151204059863594,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd1f,39.0,2018-05-25 16:11:46+00:00,2018-05-25 21:44:49+00:00,2018-05-25 17:18:45+00:00,2.871,2_39_79_381_2018-05-25 16:11:45.683005,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,2018-05-25 09:11:46-07:00,5.550833333333333,1.1163888888888889,4.434444444444445,False,False,,,2.5716844986315004,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd20,39.0,2018-05-25 16:22:59+00:00,2018-05-25 18:23:54+00:00,2018-05-25 18:23:50+00:00,4.354,2_39_123_557_2018-05-25 16:22:58.665714,2.0,CA-503,2-39-123-557,America/Los_Angeles,,,,,,,,2018-05-25 09:22:59-07:00,2.015277777777778,2.0141666666666667,0.0011111111111111111,False,False,,,2.1616880430285477,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd21,39.0,2018-05-25 16:24:27+00:00,2018-05-25 23:29:07+00:00,2018-05-25 22:29:13+00:00,7.469,2_39_83_386_2018-05-25 16:24:26.785776,2.0,CA-212,2-39-83-386,America/Los_Angeles,,,,,,,,2018-05-25 09:24:27-07:00,7.0777777777777775,6.079444444444444,0.9983333333333333,False,False,,,1.2285662067074843,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd22,39.0,2018-05-25 16:25:23+00:00,2018-05-26 00:38:35+00:00,2018-05-26 00:33:54+00:00,13.925,2_39_123_23_2018-05-25 16:25:23.478251,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-05-25 09:25:23-07:00,8.22,8.141944444444444,0.07805555555555556,False,False,,,1.7102794172836138,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd23,39.0,2018-05-25 16:31:03+00:00,2018-05-25 23:49:50+00:00,2018-05-25 23:49:44+00:00,10.722,2_39_78_364_2018-05-25 16:31:02.559877,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,2018-05-25 09:31:03-07:00,7.313055555555556,7.311388888888889,0.0016666666666666668,False,False,,,1.466479237111052,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd24,39.0,2018-05-25 16:35:20+00:00,2018-05-26 03:39:13+00:00,2018-05-26 03:40:12+00:00,13.238,2_39_78_362_2018-05-25 16:35:20.331235,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,2018-05-25 09:35:20-07:00,11.064722222222223,11.081111111111111,0.0,False,False,,,1.1946455429660081,False,9,4,False,5,2018-05-25,False,False,False,True,
5bc91d16f9af8b0dc677bd25,39.0,2018-05-25 16:42:45+00:00,2018-05-26 00:35:11+00:00,2018-05-25 20:59:56+00:00,8.738,2_39_95_444_2018-05-25 16:42:45.224822,2.0,CA-497,2-39-95-444,America/Los_Angeles,,,,,,,,2018-05-25 09:42:45-07:00,7.873888888888889,4.286388888888889,3.5875,False,False,,,2.038545784459853,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd26,39.0,2018-05-25 16:43:27+00:00,2018-05-26 00:58:16+00:00,2018-05-26 00:59:15+00:00,13.917,2_39_129_563_2018-05-25 16:43:27.022086,2.0,CA-509,2-39-129-563,America/Los_Angeles,,,,,,,,2018-05-25 09:43:27-07:00,8.246944444444445,8.263333333333334,0.0,False,False,,,1.6841871722468738,False,9,4,False,5,2018-05-25,False,False,False,True,
5bc91d16f9af8b0dc677bd27,39.0,2018-05-25 16:44:53+00:00,2018-05-25 23:43:11+00:00,2018-05-25 19:02:36+00:00,4.416,2_39_88_438_2018-05-25 16:44:52.802776,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,2018-05-25 09:44:53-07:00,6.971666666666667,2.2952777777777778,4.676388888888889,False,False,,,1.923950139174634,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd28,39.0,2018-05-25 16:45:49+00:00,2018-05-25 21:31:28+00:00,2018-05-25 21:31:23+00:00,10.362,2_39_92_442_2018-05-25 16:45:49.397624,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,2018-05-25 09:45:49-07:00,4.760833333333333,4.759444444444444,0.001388888888888889,False,False,,,2.177144858176725,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd29,39.0,2018-05-25 16:51:58+00:00,2018-05-26 00:28:03+00:00,2018-05-25 19:56:00+00:00,6.348,2_39_124_22_2018-05-25 16:51:58.302737,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-05-25 09:51:58-07:00,7.601388888888889,3.067222222222222,4.534166666666667,False,False,,,2.0696250679224777,False,9,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd2a,39.0,2018-05-25 17:15:55+00:00,2018-05-26 00:21:03+00:00,2018-05-25 23:08:32+00:00,13.22,2_39_88_24_2018-05-25 17:15:54.736068,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,2018-05-25 10:15:55-07:00,7.085555555555556,5.876944444444445,1.208611111111111,False,False,,,2.2494682610956183,False,10,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd2b,39.0,2018-05-25 17:32:08+00:00,2018-05-26 01:22:16+00:00,2018-05-26 01:07:33+00:00,20.022,2_39_90_440_2018-05-25 17:32:08.420206,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,2018-05-25 10:32:08-07:00,7.835555555555556,7.590277777777778,0.2452777777777778,False,False,,,2.6378481244281793,False,10,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd2c,39.0,2018-05-25 18:01:31+00:00,2018-05-26 09:43:02+00:00,2018-05-25 19:07:51+00:00,2.212,2_39_126_20_2018-05-25 18:01:30.963745,2.0,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,2018-05-25 11:01:31-07:00,15.691944444444445,1.1055555555555556,14.586388888888889,False,False,,,2.0008040201005026,False,11,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd2d,39.0,2018-05-25 18:01:37+00:00,2018-05-25 18:49:38+00:00,2018-05-25 18:49:31+00:00,1.303,2_39_78_365_2018-05-25 18:01:37.064624,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,2018-05-25 11:01:37-07:00,0.8002777777777778,0.7983333333333333,0.0019444444444444444,False,False,,,1.6321503131524007,False,11,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd2e,39.0,2018-05-25 18:41:10+00:00,2018-05-26 01:05:35+00:00,2018-05-25 22:43:38+00:00,6.749,2_39_123_557_2018-05-25 18:41:10.010711,2.0,CA-503,2-39-123-557,America/Los_Angeles,,,,,,,,2018-05-25 11:41:10-07:00,6.406944444444444,4.041111111111111,2.3658333333333332,False,False,,,1.6700852350838602,False,11,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd2f,39.0,2018-05-25 19:18:12+00:00,2018-05-26 01:08:06+00:00,2018-05-26 01:08:02+00:00,16.528,2_39_78_365_2018-05-25 19:18:12.334353,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,2018-05-25 12:18:12-07:00,5.831666666666667,5.830555555555556,0.0011111111111111111,False,False,,,2.834721295855169,False,12,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd30,39.0,2018-05-25 20:01:52+00:00,2018-05-25 22:39:34+00:00,2018-05-25 20:44:57+00:00,1.774,2_39_92_436_2018-05-25 20:01:52.097400,2.0,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,2018-05-25 13:01:52-07:00,2.6283333333333334,0.7180555555555556,1.9102777777777777,False,False,,,2.470560928433269,False,13,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd31,39.0,2018-05-25 20:20:48+00:00,2018-05-25 23:37:59+00:00,2018-05-25 23:37:53+00:00,6.982,2_39_78_360_2018-05-25 20:20:48.112131,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,2018-05-25 13:20:48-07:00,3.286388888888889,3.2847222222222223,0.0016666666666666668,False,False,,,2.125598308668076,False,13,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd32,39.0,2018-05-25 20:23:23+00:00,2018-05-26 02:29:17+00:00,2018-05-25 21:51:47+00:00,3.827,2_39_79_379_2018-05-25 20:23:23.509560,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-05-25 13:23:23-07:00,6.098333333333334,1.4733333333333334,4.625,False,False,,,2.5975113122171947,False,13,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd33,39.0,2018-05-25 20:29:32+00:00,2018-05-26 00:38:12+00:00,2018-05-25 23:12:50+00:00,10.806,2_39_89_439_2018-05-25 20:29:32.430599,2.0,CA-501,2-39-89-439,America/Los_Angeles,,,,,,,,2018-05-25 13:29:32-07:00,4.144444444444445,2.7216666666666667,1.4227777777777777,False,False,,,3.970361298224127,False,13,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd34,39.0,2018-05-25 20:30:15+00:00,2018-05-25 23:54:22+00:00,2018-05-25 23:22:07+00:00,8.536,2_39_89_25_2018-05-25 20:30:14.525417,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-05-25 13:30:15-07:00,3.4019444444444447,2.8644444444444446,0.5375,False,False,,,2.979984484096198,False,13,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd35,39.0,2018-05-25 20:35:43+00:00,2018-05-25 23:16:34+00:00,2018-05-25 23:16:29+00:00,4.449,2_39_78_366_2018-05-25 20:35:43.085455,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-05-25 13:35:43-07:00,2.680833333333333,2.6794444444444445,0.001388888888888889,False,False,,,1.6604188264565622,False,13,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd36,39.0,2018-05-25 20:43:23+00:00,2018-05-26 00:17:50+00:00,2018-05-25 23:07:32+00:00,7.015,2_39_79_376_2018-05-25 20:43:23.135478,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-05-25 13:43:23-07:00,3.5741666666666667,2.4025,1.1716666666666666,False,False,,,2.9198751300728407,False,13,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd37,39.0,2018-05-25 21:21:59+00:00,2018-05-26 00:52:09+00:00,2018-05-25 23:24:44+00:00,6.047,2_39_79_377_2018-05-25 21:21:59.284084,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,2018-05-25 14:21:59-07:00,3.5027777777777778,2.0458333333333334,1.4569444444444444,False,False,,,2.955763747454175,False,14,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd38,39.0,2018-05-25 21:42:57+00:00,2018-05-25 22:35:06+00:00,2018-05-25 22:35:02+00:00,2.451,2_39_91_441_2018-05-25 21:42:57.078943,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,2018-05-25 14:42:57-07:00,0.8691666666666666,0.8680555555555556,0.0011111111111111111,False,False,,,2.823552,False,14,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd39,39.0,2018-05-25 22:27:39+00:00,2018-05-25 23:46:12+00:00,2018-05-25 23:45:36+00:00,7.302,2_39_91_437_2018-05-25 22:27:39.118442,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-05-25 15:27:39-07:00,1.3091666666666666,1.2991666666666666,0.01,False,False,,,5.620525978191148,False,15,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd3a,39.0,2018-05-25 22:34:19+00:00,2018-05-25 23:34:05+00:00,2018-05-25 23:34:00+00:00,6.058,2_39_92_442_2018-05-25 22:34:18.776459,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,2018-05-25 15:34:19-07:00,0.9961111111111111,0.9947222222222222,0.001388888888888889,False,False,,,6.090142418318905,False,15,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd3b,39.0,2018-05-25 22:43:46+00:00,2018-05-26 01:28:26+00:00,2018-05-26 01:28:19+00:00,17.815,2_39_91_441_2018-05-25 22:43:46.426374,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,2018-05-25 15:43:46-07:00,2.7444444444444445,2.7425,0.0019444444444444444,False,False,,,6.4958979033728355,False,15,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd3c,39.0,2018-05-25 23:39:06+00:00,2018-05-26 16:33:34+00:00,2018-05-26 16:34:32+00:00,13.987,2_39_139_28_2018-05-25 23:39:05.819511,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-05-25 16:39:06-07:00,16.907777777777778,16.92388888888889,0.0,False,False,,,0.8264648918359977,False,16,4,False,5,2018-05-25,False,False,False,True,
5bc91d16f9af8b0dc677bd3d,39.0,2018-05-25 23:50:34+00:00,2018-05-26 01:24:33+00:00,2018-05-26 01:24:30+00:00,10.337,2_39_92_436_2018-05-25 23:50:33.690213,2.0,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,2018-05-25 16:50:34-07:00,1.5663888888888888,1.5655555555555556,0.0008333333333333334,False,False,,,6.602767920511001,False,16,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd3e,39.0,2018-05-26 00:24:43+00:00,2018-05-26 04:07:14+00:00,2018-05-26 03:22:30+00:00,13.315,2_39_79_376_2018-05-26 00:24:43.286761,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-05-25 17:24:43-07:00,3.7086111111111113,2.9630555555555556,0.7455555555555555,False,False,,,4.493672072747726,False,17,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd3f,39.0,2018-05-26 00:51:15+00:00,2018-05-26 04:05:31+00:00,2018-05-26 04:05:27+00:00,11.31,2_39_89_25_2018-05-26 00:51:14.893225,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-05-25 17:51:15-07:00,3.2377777777777776,3.236666666666667,0.0011111111111111111,False,False,,,3.494335736354274,False,17,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd40,39.0,2018-05-26 00:58:20+00:00,2018-05-26 02:12:22+00:00,2018-05-26 01:25:55+00:00,2.215,2_39_129_563_2018-05-26 00:58:20.322674,2.0,CA-509,2-39-129-563,America/Los_Angeles,,,,,,,,2018-05-25 17:58:20-07:00,1.2338888888888888,0.4597222222222222,0.7741666666666667,False,False,,,4.818126888217523,False,17,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd41,39.0,2018-05-26 01:05:42+00:00,2018-05-26 04:18:32+00:00,2018-05-26 03:21:11+00:00,6.121,2_39_130_31_2018-05-26 01:05:41.711992,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-05-25 18:05:42-07:00,3.213888888888889,2.2580555555555555,0.9558333333333333,False,False,,,2.710739328330668,False,18,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd42,39.0,2018-05-26 01:26:56+00:00,2018-05-26 05:02:06+00:00,2018-05-26 05:02:02+00:00,11.917,2_39_129_17_2018-05-26 01:26:56.278119,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-05-25 18:26:56-07:00,3.5861111111111112,3.585,0.0011111111111111111,False,False,,,3.324128312412831,False,18,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd43,39.0,2018-05-26 02:20:13+00:00,2018-05-26 16:22:28+00:00,2018-05-26 16:23:26+00:00,39.834,2_39_78_363_2018-05-26 02:20:12.889661,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,2018-05-25 19:20:13-07:00,14.0375,14.053611111111111,0.0,False,False,,,2.834431640740814,False,19,4,False,5,2018-05-25,False,False,False,True,
5bc91d16f9af8b0dc677bd44,39.0,2018-05-26 02:38:46+00:00,2018-05-26 08:55:06+00:00,2018-05-26 06:24:49+00:00,12.376,2_39_138_566_2018-05-26 02:38:45.939032,2.0,CA-512,2-39-138-566,America/Los_Angeles,,,,,,,,2018-05-25 19:38:46-07:00,6.272222222222222,3.7675,2.504722222222222,False,False,,,3.2849369608493695,False,19,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd45,39.0,2018-05-26 03:02:27+00:00,2018-05-26 05:04:13+00:00,2018-05-26 05:04:09+00:00,6.477,2_39_79_378_2018-05-26 03:02:27.062592,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-05-25 20:02:27-07:00,2.0294444444444446,2.0283333333333333,0.0011111111111111111,False,False,,,3.1932621199671325,False,20,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd46,39.0,2018-05-26 03:13:20+00:00,2018-05-26 04:38:15+00:00,2018-05-26 04:38:11+00:00,8.95,2_39_128_18_2018-05-26 03:13:19.997567,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-05-25 20:13:20-07:00,1.4152777777777779,1.4141666666666666,0.0011111111111111111,False,False,,,6.328815556865056,False,20,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd47,39.0,2018-05-26 03:26:33+00:00,2018-05-26 15:31:16+00:00,2018-05-26 15:10:56+00:00,39.921,2_39_79_379_2018-05-26 03:26:33.367858,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-05-25 20:26:33-07:00,12.078611111111112,11.739722222222222,0.3388888888888889,False,False,,,3.400506353074794,False,20,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd48,39.0,2018-05-26 03:48:32+00:00,2018-05-26 05:27:52+00:00,2018-05-26 05:27:38+00:00,4.068,2_39_90_440_2018-05-26 03:48:32.156950,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,2018-05-25 20:48:32-07:00,1.6555555555555554,1.6516666666666666,0.0038888888888888888,False,False,,,2.4629667003027245,False,20,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd4a,39.0,2018-05-26 04:52:28+00:00,2018-05-26 19:06:56+00:00,2018-05-26 09:37:38+00:00,28.122,2_39_78_366_2018-05-26 04:52:28.450915,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-05-25 21:52:28-07:00,14.241111111111111,4.752777777777778,9.488333333333333,False,False,,,5.916960841613091,False,21,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd4b,39.0,2018-05-26 04:54:14+00:00,2018-05-26 18:15:31+00:00,2018-05-26 05:39:16+00:00,1.88,2_39_131_30_2018-05-26 04:54:13.599490,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-05-25 21:54:14-07:00,13.354722222222222,0.7505555555555555,12.604166666666666,False,False,,,2.5048112509252407,False,21,4,False,5,2018-05-25,False,False,False,False,
5bc91d16f9af8b0dc677bd4c,39.0,2018-05-26 05:03:31+00:00,2018-05-26 18:38:16+00:00,2018-05-26 17:23:58+00:00,13.961,2_39_123_23_2018-05-26 05:03:31.304486,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-05-25 22:03:31-07:00,13.579166666666667,12.340833333333334,1.2383333333333333,False,False,,,1.1312850293740293,False,22,4,False,5,2018-05-25,False,False,False,False,
5bc91d52f9af8b0dc677bd4d,39.0,2018-05-26 11:32:40+00:00,2018-05-26 13:00:33+00:00,2018-05-26 13:00:28+00:00,4.839,2_39_79_376_2018-05-26 11:32:39.978322,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-05-26 04:32:40-07:00,1.4647222222222223,1.4633333333333334,0.001388888888888889,False,False,,,3.306833712984055,False,4,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd4e,39.0,2018-05-26 15:00:50+00:00,2018-05-27 03:10:11+00:00,2018-05-26 20:09:44+00:00,16.987,2_39_79_378_2018-05-26 15:00:50.059562,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-05-26 08:00:50-07:00,12.155833333333334,5.148333333333333,7.0075,False,False,,,3.2995144059566197,False,8,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd4f,39.0,2018-05-26 15:37:59+00:00,2018-05-27 00:59:08+00:00,2018-05-27 00:58:32+00:00,13.897,2_39_138_566_2018-05-26 15:37:58.547140,2.0,CA-512,2-39-138-566,America/Los_Angeles,,,,,,,,2018-05-26 08:37:59-07:00,9.3525,9.3425,0.01,False,False,,,1.4875033449290875,False,8,5,True,5,2018-05-26,False,False,False,False,
